user_id,product_id,behavior_type,behavior_time,page_duration
U035,P340,评价,2025-04-12 19:15:11,0
U039,P188,下单,2025-06-04 19:29:06,0
U032,P264,浏览,2025-04-23 08:47:33,10
U090,P302,浏览,2025-05-11 15:51:17,212
U017,P275,评价,2025-04-08 19:20:47,0
U057,P105,加购,2025-04-24 21:43:08,0
U016,P275,浏览,2025-05-09 12:47:40,291
U022,P106,浏览,2025-06-10 07:54:19,52
U093,P335,下单,2025-06-05 12:17:35,0
U109,P167,浏览,2025-04-22 17:46:41,125
U107,P144,浏览,2025-05-22 14:39:12,264
U053,P117,浏览,2025-04-18 13:28:38,278
U029,P193,浏览,2025-04-20 22:53:09,116
U009,P217,加购,2025-05-11 08:11:07,0
U113,P283,浏览,2025-06-15 13:06:37,276
U106,P202,浏览,2025-04-14 20:15:00,144
U044,P160,评价,2025-06-12 16:47:47,0
U016,P267,加购,2025-05-05 19:18:57,0
U008,P291,加购,2025-04-20 21:20:05,0
U010,P105,加购,2025-06-07 10:17:53,0
U070,P156,浏览,2025-05-03 07:08:56,162
U017,P257,浏览,2025-06-02 21:43:56,118
U043,P170,浏览,2025-06-03 13:52:39,43
U033,P290,下单,2025-04-19 08:10:35,0
U034,P253,浏览,2025-05-15 08:26:01,166
U011,P120,下单,2025-06-18 14:48:17,0
U057,P241,下单,2025-06-22 12:13:22,0
U109,P313,浏览,2025-06-16 18:12:09,240
U060,P278,浏览,2025-06-02 09:53:16,271
U022,P278,加购,2025-04-05 14:41:47,0
U022,P219,浏览,2025-04-16 16:36:18,243
U033,P169,加购,2025-06-27 13:18:12,0
U023,P269,浏览,2025-04-20 22:30:20,155
U063,P106,浏览,2025-05-14 23:29:50,114
U117,P212,浏览,2025-04-02 18:20:06,96
U036,P264,下单,2025-06-14 09:50:17,0
U025,P329,加购,2025-06-13 20:56:59,0
U089,P325,下单,2025-04-24 23:26:57,0
U023,P332,浏览,2025-06-07 16:15:03,52
U027,P160,加购,2025-06-11 18:22:33,0
U039,P312,下单,2025-04-20 23:07:38,0
U025,P159,下单,2025-05-07 15:42:13,0
U039,P298,浏览,2025-06-06 08:30:14,211
U017,P292,浏览,2025-04-26 07:11:54,76
U026,P274,浏览,2025-05-03 23:59:22,122
U058,P323,浏览,2025-06-05 07:11:51,100
U004,P124,下单,2025-04-26 15:09:51,0
U014,P197,评价,2025-04-21 11:50:12,0
U072,P292,浏览,2025-06-03 08:14:27,137
U021,P303,下单,2025-05-22 07:23:32,0
U012,P250,浏览,2025-04-20 09:56:45,271
U048,P285,浏览,2025-05-25 23:26:16,89
U099,P343,浏览,2025-06-04 09:25:15,152
U022,P183,下单,2025-04-19 10:48:46,0
U046,P325,浏览,2025-05-22 09:36:26,110
U078,P233,浏览,2025-05-09 17:34:26,149
U055,P184,浏览,2025-05-21 09:04:10,145
U012,P332,加购,2025-04-24 12:39:08,0
U044,P137,加购,2025-06-23 10:32:17,0
U049,P306,加购,2025-05-28 09:51:59,0
U018,P177,加购,2025-06-12 12:23:54,0
U101,P242,加购,2025-05-25 15:58:03,0
U036,P276,浏览,2025-04-15 15:09:18,241
U104,P165,浏览,2025-05-22 18:03:50,224
U060,P212,下单,2025-04-15 11:25:39,0
U111,P345,浏览,2025-05-14 21:04:59,105
U080,P147,浏览,2025-04-20 19:48:54,288
U043,P224,浏览,2025-06-01 11:17:01,47
U079,P250,浏览,2025-05-24 17:48:28,94
U029,P327,加购,2025-04-17 19:49:58,0
U001,P200,加购,2025-06-18 20:03:00,0
U042,P141,下单,2025-05-13 23:57:43,0
U037,P119,浏览,2025-05-07 21:22:09,174
U067,P126,浏览,2025-06-09 20:50:24,104
U043,P207,浏览,2025-04-27 11:55:27,72
U110,P256,浏览,2025-04-10 22:06:08,214
U046,P328,浏览,2025-05-05 14:53:20,225
U094,P331,浏览,2025-05-14 19:46:28,277
U020,P248,浏览,2025-05-02 07:16:06,79
U060,P323,评价,2025-04-21 16:30:34,0
U070,P137,浏览,2025-04-25 13:38:55,264
U025,P242,加购,2025-06-04 12:32:33,0
U014,P131,加购,2025-05-04 13:57:18,0
U008,P156,下单,2025-05-26 13:52:11,0
U052,P339,下单,2025-06-03 23:14:51,0
U040,P270,浏览,2025-06-20 22:37:06,175
U025,P325,下单,2025-04-26 11:11:52,0
U022,P101,加购,2025-05-01 12:32:46,0
U057,P132,下单,2025-06-19 22:15:40,0
U055,P194,浏览,2025-04-15 11:03:31,78
U019,P306,下单,2025-04-18 15:26:10,0
U003,P336,评价,2025-05-24 07:18:02,0
U025,P264,加购,2025-05-23 09:20:28,0
U006,P128,下单,2025-05-12 10:01:00,0
U033,P159,浏览,2025-06-07 15:01:26,256
U045,P108,评价,2025-05-18 09:32:00,0
U046,P152,浏览,2025-06-13 17:30:14,102
U112,P114,浏览,2025-04-07 19:13:52,40
U003,P252,加购,2025-05-25 07:45:13,0
U024,P229,浏览,2025-04-05 22:12:16,21
U044,P299,加购,2025-06-24 23:51:52,0
U042,P157,浏览,2025-06-16 13:58:50,158
U025,P171,浏览,2025-04-13 20:56:35,69
U082,P319,浏览,2025-06-21 10:57:24,293
U035,P291,加购,2025-05-17 11:43:37,0
U047,P189,加购,2025-05-07 16:44:36,0
U004,P293,加购,2025-05-02 13:31:00,0
U022,P227,评价,2025-05-15 16:47:10,0
U032,P350,加购,2025-04-24 20:16:11,0
U111,P188,下单,2025-06-16 23:28:50,0
U107,P243,浏览,2025-05-17 12:50:32,101
U019,P253,评价,2025-06-18 20:50:22,0
U111,P123,浏览,2025-04-08 13:10:34,214
U074,P307,下单,2025-06-04 13:25:12,0
U031,P329,下单,2025-05-13 11:10:27,0
U018,P306,下单,2025-05-10 19:22:25,0
U046,P115,浏览,2025-05-16 20:38:38,188
U014,P349,加购,2025-05-12 15:48:41,0
U046,P307,浏览,2025-05-12 20:34:39,77
U007,P130,下单,2025-05-22 20:16:02,0
U116,P245,浏览,2025-04-16 07:12:50,286
U002,P127,评价,2025-04-22 11:08:50,0
U017,P199,浏览,2025-05-07 11:28:25,186
U055,P151,加购,2025-05-07 13:25:25,0
U088,P349,浏览,2025-05-05 23:18:13,37
U013,P288,评价,2025-05-23 16:59:11,0
U014,P171,浏览,2025-04-22 21:32:27,53
U014,P308,加购,2025-04-13 22:53:41,0
U005,P109,加购,2025-04-06 18:51:45,0
U113,P197,浏览,2025-05-27 14:28:41,63
U008,P312,浏览,2025-06-03 08:49:30,139
U099,P180,浏览,2025-04-16 17:36:52,136
U055,P157,下单,2025-04-08 17:44:44,0
U040,P294,浏览,2025-06-21 22:57:03,186
U080,P171,浏览,2025-06-16 08:11:27,168
U001,P256,加购,2025-04-19 22:12:58,0
U022,P104,浏览,2025-04-09 12:04:14,150
U053,P341,下单,2025-04-19 13:36:40,0
U012,P244,加购,2025-04-04 17:04:21,0
U003,P143,浏览,2025-06-15 12:43:29,139
U080,P286,浏览,2025-06-10 17:09:52,11
U053,P204,加购,2025-06-19 10:58:35,0
U013,P185,浏览,2025-04-22 13:08:57,162
U004,P277,加购,2025-06-08 23:00:47,0
U029,P317,浏览,2025-04-01 11:23:31,229
U022,P337,浏览,2025-04-04 22:07:03,212
U040,P196,浏览,2025-06-01 17:37:32,160
U051,P261,浏览,2025-05-28 19:41:25,46
U037,P152,浏览,2025-05-15 13:42:39,44
U115,P219,下单,2025-05-02 22:40:49,0
U044,P292,下单,2025-05-20 23:30:29,0
U085,P146,浏览,2025-06-18 11:41:08,142
U022,P273,下单,2025-05-20 16:27:03,0
U083,P237,加购,2025-05-03 15:18:07,0
U002,P333,浏览,2025-05-19 22:16:30,28
U004,P177,浏览,2025-04-16 18:31:52,190
U040,P215,浏览,2025-05-14 12:00:45,293
U100,P282,浏览,2025-05-04 11:50:52,218
U049,P332,加购,2025-06-28 10:10:57,0
U021,P192,下单,2025-04-08 11:15:35,0
U009,P108,加购,2025-05-02 19:13:04,0
U030,P107,浏览,2025-04-16 09:25:37,60
U049,P162,评价,2025-06-03 10:45:31,0
U055,P307,浏览,2025-04-09 12:32:59,296
U059,P147,下单,2025-04-09 18:08:44,0
U097,P268,浏览,2025-04-27 20:24:45,90
U015,P337,浏览,2025-05-10 23:59:46,201
U063,P199,浏览,2025-04-08 11:45:14,287
U075,P338,浏览,2025-05-12 16:33:13,246
U081,P122,加购,2025-05-20 07:31:14,0
U098,P344,加购,2025-05-17 10:26:09,0
U076,P109,浏览,2025-06-19 11:58:38,60
U095,P187,浏览,2025-04-09 17:15:12,48
U055,P214,加购,2025-05-01 10:44:24,0
U022,P224,评价,2025-04-11 17:58:45,0
U051,P111,加购,2025-06-01 08:56:34,0
U100,P156,浏览,2025-05-19 17:39:03,85
U027,P299,浏览,2025-06-08 14:15:33,49
U024,P274,浏览,2025-04-20 13:17:26,29
U029,P199,浏览,2025-05-25 15:01:26,215
U050,P270,加购,2025-06-23 13:56:49,0
U066,P157,浏览,2025-06-07 11:13:38,237
U097,P240,浏览,2025-06-13 17:31:53,293
U047,P336,浏览,2025-06-21 22:46:05,192
U007,P116,浏览,2025-06-18 12:52:23,257
U022,P298,浏览,2025-04-19 20:32:55,42
U078,P176,加购,2025-04-25 12:42:26,0
U050,P194,浏览,2025-05-17 18:36:24,255
U013,P302,浏览,2025-04-03 15:02:03,251
U110,P280,浏览,2025-06-09 22:17:02,254
U005,P103,浏览,2025-04-02 17:49:48,132
U092,P224,浏览,2025-04-05 20:31:47,130
U028,P280,下单,2025-05-13 21:42:38,0
U046,P186,浏览,2025-05-25 22:06:00,232
U049,P118,浏览,2025-06-09 12:12:14,10
U113,P118,浏览,2025-06-28 19:18:48,154
U067,P230,浏览,2025-06-11 15:20:40,57
U010,P254,浏览,2025-05-04 22:48:21,213
U043,P184,加购,2025-04-28 13:34:37,0
U004,P197,下单,2025-04-01 11:29:12,0
U058,P263,浏览,2025-06-10 21:51:00,201
U081,P347,浏览,2025-05-03 22:07:24,125
U021,P188,评价,2025-05-25 12:18:58,0
U004,P115,浏览,2025-06-17 10:25:00,108
U054,P185,下单,2025-05-10 07:55:42,0
U025,P253,浏览,2025-05-12 23:05:08,68
U020,P334,浏览,2025-05-14 23:53:43,57
U070,P233,下单,2025-05-23 15:48:27,0
U031,P339,下单,2025-04-27 08:23:06,0
U025,P217,浏览,2025-04-17 18:05:46,13
U050,P215,加购,2025-04-15 17:22:33,0
U099,P299,浏览,2025-05-06 16:56:51,193
U076,P338,浏览,2025-04-16 14:34:43,199
U098,P273,下单,2025-06-10 10:56:41,0
U025,P199,加购,2025-04-27 22:59:22,0
U026,P331,浏览,2025-06-08 13:45:08,272
U019,P136,下单,2025-05-19 18:12:18,0
U022,P165,评价,2025-06-06 16:37:32,0
U015,P322,浏览,2025-05-18 10:51:02,119
U004,P181,浏览,2025-06-13 19:03:45,290
U005,P161,评价,2025-04-04 23:26:01,0
U066,P260,浏览,2025-06-23 21:27:35,271
U052,P101,下单,2025-06-23 10:19:06,0
U095,P220,浏览,2025-04-25 13:11:55,193
U088,P133,加购,2025-06-19 17:21:16,0
U018,P235,浏览,2025-05-08 09:48:24,261
U053,P153,加购,2025-05-02 09:33:18,0
U088,P162,浏览,2025-04-27 12:53:15,79
U038,P246,下单,2025-05-20 07:56:36,0
U059,P250,浏览,2025-05-24 19:10:29,31
U020,P102,浏览,2025-04-23 07:07:42,164
U020,P292,浏览,2025-04-08 11:41:04,195
U059,P305,评价,2025-05-19 20:50:11,0
U033,P349,浏览,2025-04-10 12:41:07,254
U067,P217,浏览,2025-05-23 14:09:12,117
U026,P134,浏览,2025-04-21 15:36:45,121
U027,P114,下单,2025-04-02 16:38:38,0
U016,P176,评价,2025-05-07 16:54:38,0
U006,P172,浏览,2025-06-15 18:00:57,155
U055,P192,浏览,2025-06-21 21:11:41,203
U099,P320,浏览,2025-06-01 15:28:50,40
U099,P261,浏览,2025-06-02 08:19:52,70
U068,P109,浏览,2025-06-04 08:26:07,110
U113,P159,浏览,2025-06-26 18:09:00,187
U019,P135,浏览,2025-04-06 14:18:53,188
U071,P233,加购,2025-04-23 12:11:01,0
U024,P306,评价,2025-05-04 15:21:32,0
U010,P147,浏览,2025-06-14 19:20:32,12
U098,P292,加购,2025-06-03 18:56:21,0
U022,P280,下单,2025-06-22 11:46:33,0
U107,P104,下单,2025-05-13 07:39:59,0
U010,P308,评价,2025-05-24 14:37:49,0
U019,P233,评价,2025-04-08 14:05:01,0
U116,P186,浏览,2025-04-11 16:16:24,115
U048,P330,加购,2025-05-15 08:39:53,0
U020,P285,浏览,2025-05-12 19:13:47,79
U114,P174,浏览,2025-06-27 18:56:54,70
U015,P304,浏览,2025-05-15 09:20:05,294
U044,P212,加购,2025-04-22 22:00:25,0
U036,P344,浏览,2025-04-24 10:28:57,262
U001,P270,浏览,2025-04-08 08:35:09,53
U041,P221,评价,2025-04-26 23:32:56,0
U023,P125,评价,2025-06-25 13:24:25,0
U044,P159,浏览,2025-04-25 20:54:55,52
U060,P268,浏览,2025-05-14 12:56:57,37
U090,P261,浏览,2025-06-13 16:29:37,187
U024,P285,加购,2025-05-18 20:40:23,0
U067,P195,浏览,2025-05-19 21:04:55,220
U018,P193,浏览,2025-05-12 11:16:26,57
U097,P164,浏览,2025-04-06 13:38:57,252
U015,P187,评价,2025-05-17 18:59:17,0
U042,P341,评价,2025-05-15 10:07:03,0
U041,P315,评价,2025-06-01 21:59:31,0
U102,P137,浏览,2025-06-05 20:29:00,13
U048,P320,下单,2025-04-02 15:20:53,0
U017,P101,浏览,2025-05-01 13:36:59,89
U117,P301,浏览,2025-06-27 09:48:27,125
U010,P313,浏览,2025-05-26 14:55:59,158
U001,P295,下单,2025-05-14 11:31:23,0
U097,P282,浏览,2025-06-11 12:08:35,189
U018,P260,下单,2025-06-05 19:09:58,0
U001,P154,加购,2025-06-19 23:48:39,0
U001,P333,加购,2025-06-16 16:08:55,0
U003,P168,浏览,2025-06-23 18:12:27,31
U004,P267,浏览,2025-06-16 10:44:10,204
U118,P254,浏览,2025-05-08 17:04:40,159
U015,P212,评价,2025-04-12 14:05:53,0
U044,P214,浏览,2025-06-18 13:26:38,147
U096,P343,浏览,2025-04-14 11:19:59,241
U001,P113,加购,2025-04-06 14:51:21,0
